from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
7088;7262;287;55.0;151;144:50,137:45,152:47,147:2,367:7
7089;7090;253;37.0;155;152:47,137:91,147:3,367:14
7090;6275;221;46.0;155;152:47,137:91,147:3,367:14
7091;7092;192;35.0;155;152:47,137:91,147:3,367:14
7092;7093;187;43.0;155;152:47,137:91,147:3,367:14
7093;7094;142;30.0;155;152:47,137:91,147:3,367:14
7094;7095;271;63.0;155;152:47,137:91,147:3,367:14
7095;7096;254;42.0;155;152:47,137:91,147:3,367:14
7096;7265;262;60.0;101;152:47,137:46,147:1,367:7
7096;7263;1133;213.0;54;137:45,147:2,367:7
7097;6539;150;27.0;99;144:46,137:46,367:7
7097;1101;290;56.0;50;144:2,152:47,147:1
7098;4760;275;39.0;46;291:46
7099;3462;317;35.0;89;252:54,221:35
7100;3509;537;75.0;144;252:54,221:34,254:56
7101;4951;517;43.0;33;17:33
7102;4909;250;22.0;34;17:34
7103;639;389;105.0;34;217:34
7104;686;327;102.0;33;217:33
7105;4433;284;72.0;92;195:92
7106;7107;236;40.0;37;207:37
7107;4631;346;59.0;37;207:37
7108;7109;456;77.0;61;309:61
7109;3548;582;116.0;61;309:61
7110;7111;220;50.0;60;309:60
7111;2741;245;43.0;60;309:60
7112;7113;182;34.0;138;146:54,365:8,103:76
7113;2268;143;36.0;138;146:54,365:8,103:76
7114;7115;179;36.0;82;365:8,103:74
7115;8224;357;105.0;82;365:8,103:74
7116;578;112;65.0;75;186:75
7117;7118;172;43.0;75;186:75
7118;7119;147;42.0;75;186:75
7119;3403;309;75.0;75;186:75
7120;7121;234;42.0;74;186:74
7121;7122;172;30.0;74;186:74
7122;1149;191;50.0;74;186:74
7123;7124;183;36.0;244;352:10,145:160,186:74
7124;1164;259;54.0;244;352:10,145:160,186:74
7125;3402;180;44.0;168;352:11,145:157
7126;7426;304;43.0;4;158:4
7127;1883;209;29.0;112;258:65,266:39,358:8
7127;3789;237;47.0;62;259:62
7128;7129;373;64.0;115;256:31,82:76,351:8
7129;7409;499;86.0;31;256:31
7129;1834;201;21.0;8;351:8
7129;6219;512;113.0;76;82:76
7130;1744;235;64.0;53;270:53
7130;7003;925;72.0;8;368:8
7130;3044;184;43.0;249;249:80,82:76,251:47,215:46
7130;1726;216;56.0;107;356:16,108:91
7131;7132;373;60.0;119;256:32,82:79,351:8
7132;1364;419;106.0;119;256:32,82:79,351:8
7133;7134;249;37.0;54;39:54
7134;7292;190;40.0;54;39:54
7135;7291;336;60.0;55;38:55
7136;7137;267;34.0;62;175:62
7137;7942;284;37.0;62;175:62
7138;7139;256;35.0;62;175:62
7139;7140;302;44.0;62;175:62
7140;8276;434;59.0;62;175:62
7141;7364;208;82.0;146;304:26,349:8,238:93,15:19
7142;7364;215;52.0;54;252:54
7145;5184;238;51.0;206;298:72,307:47,86:87
7145;2677;155;61.0;47;161:47
7145;2237;273;72.0;140;187:67,303:73
7146;1533;225;54.0;272;307:47,187:66,86:84,303:75
7146;1527;248;108.0;72;298:72
7147;7148;151;26.0;46;65:46
7148;7149;409;66.0;46;65:46
7148;1886;180;35.0;65;258:65
7149;566;347;30.0;8;368:8
7149;7150;334;54.0;54;65:46,358:8
7149;7863;740;98.0;39;266:39
7150;3802;581;21.0;8;358:8
7150;1991;293;44.0;115;65:46,229:69
7151;7152;327;53.0;53;65:45,358:8
7151;566;348;67.0;69;229:69
7152;7153;395;58.0;45;65:45
7152;1894;247;36.0;56;368:8,266:40,358:8
7153;7147;142;33.0;45;65:45
7153;460;134;35.0;65;258:65
7154;8054;234;71.0;48;281:48
7155;8054;223;71.0;93;284:93
7156;7274;489;56.0;27;209:27
7157;7322;627;85.0;61;80:61
7158;2275;536;71.0;38;182:38
7159;2213;447;72.0;36;182:36
7160;7055;282;33.0;43;228:43
7169;1509;169;29.0;48;281:48
7170;1492;215;47.0;47;281:47
7171;6621;107;17.0;160;129:62,135:98
7172;6624;122;22.0;156;129:63,135:93
7173;7041;245;61.0;117;285:2,254:57,263:58
7174;8240;215;48.0;125;91:42,126:83
7174;2474;257;65.0;198;201:76,91:39,126:83
7175;7176;148;48.0;155;219:67,231:88
7176;1545;317;68.0;155;219:67,231:88
7177;7178;137;37.0;61;146:53,365:8
7177;695;249;51.0;111;347:21,275:90
7178;7179;205;42.0;61;146:53,365:8
7179;579;138;36.0;61;146:53,365:8
7180;7555;214;67.0;62;146:54,365:8
7181;3199;152;25.0;262;128:33,129:63,283:74,301:77,369:15
7182;5327;149;17.0;32;48:32
7183;5306;270;23.0;32;48:32
7184;7185;311;50.0;84;21:84
7185;7186;114;21.0;84;21:84
7186;7187;217;30.0;84;21:84
7187;6836;240;48.0;84;21:84
7188;7189;94;19.0;84;21:84
7189;7190;260;41.0;84;21:84
7190;7191;246;58.0;84;21:84
7191;7010;171;35.0;84;21:84
7192;7024;189;49.0;136;139:43,135:93
7192;1136;193;117.0;44;122:44
7193;1383;327;36.0;101;128:4,84:48,29:49
7194;7195;274;54.0;49;29:49
7195;948;173;32.0;49;29:49
7196;7197;126;28.0;49;29:49
7197;949;134;24.0;49;29:49
7198;1413;186;44.0;49;29:49
7199;7200;344;49.0;50;56:50
7200;7201;425;63.0;50;56:50
7201;7202;572;77.0;50;56:50
7202;7203;291;48.0;50;56:50
7203;7784;247;36.0;50;56:50
7204;7205;317;56.0;95;56:50,60:45
7205;5931;245;41.0;97;8:47,56:50
7205;5932;363;62.0;42;230:42
7205;5957;254;55.0;45;60:45
7206;5956;80;24.0;47;56:47
7207;7208;292;53.0;92;56:47,60:45
7207;7249;369;76.0;89;8:47,230:42
7208;7209;373;75.0;45;60:45
7208;7783;338;64.0;47;56:47
7209;7522;400;48.0;36;62:36
7209;6167;242;68.0;50;60:50
7210;7211;365;72.0;47;56:47
7211;7212;625;92.0;47;56:47
7212;7213;366;61.0;47;56:47
7213;7214;236;37.0;47;56:47
7214;7334;270;51.0;47;56:47
7215;7794;10275;2604.0;36;62:36
7215;8203;10186;2704.0;1;62:1
7215;7204;371;91.0;45;60:45
7215;5703;1463;296.0;5;60:5
7216;7217;246;33.0;69;229:69
7217;7218;247;31.0;69;229:69
7218;8017;646;105.0;69;229:69
7219;7220;272;36.0;69;229:69
7220;7221;272;66.0;69;229:69
7221;3640;273;99.0;65;229:65
7221;3651;211;58.0;4;229:4
7222;2402;384;53.0;81;246:81
7223;7224;152;22.0;126;240:45,246:81
7224;8023;141;28.0;126;240:45,246:81
7225;7226;141;28.0;126;240:45,246:81
7226;8024;350;76.0;126;240:45,246:81
7227;4095;192;24.0;81;246:81
7228;7331;129;26.0;101;217:33,277:68
7229;7658;166;46.0;34;217:34
7229;887;240;62.0;67;277:67
7230;7297;248;47.0;192;89:69,236:77,215:46
7231;5591;194;41.0;198;89:70,236:77,214:51
7232;1706;205;46.0;34;217:34
7232;763;201;45.0;123;235:62,374:10,214:51
7233;3112;191;54.0;47;251:47
7234;7235;251;56.0;243;89:69,236:77,214:51,215:46
7235;8209;221;60.0;166;89:69,214:51,215:46
7235;2731;160;29.0;77;236:77
7237;2202;345;66.0;140;158:38,119:102
7238;441;203;29.0;65;258:65
7238;1891;174;28.0;62;259:62
7239;7665;424;70.0;212;176:41,159:171
7239;2275;503;78.0;39;64:39
7239;7597;251;145.0;79;184:74,347:5
7239;7126;141;114.0;4;158:4
7240;1845;418;158.0;11;197:11
7241;5926;339;46.0;89;8:47,230:42
7242;7243;328;44.0;89;8:47,230:42
7243;7244;344;49.0;89;8:47,230:42
7244;7245;427;61.0;89;8:47,230:42
7245;7246;334;47.0;89;8:47,230:42
7246;7205;424;68.0;89;8:47,230:42
7247;2389;231;44.0;68;139:42,132:26
7249;7250;334;54.0;89;8:47,230:42
7250;7251;476;80.0;89;8:47,230:42
7251;7252;339;58.0;89;8:47,230:42
7252;5960;313;94.0;46;8:46
7252;7253;309;52.0;43;8:1,230:42
7253;5961;299;57.0;43;8:1,230:42
7254;7794;9045;2430.0;42;230:42
7254;1927;618;115.0;47;8:47
7255;7241;2113;271.0;42;230:42
7255;7209;3295;337.0;36;62:36
7258;784;239;55.0;4;258:3,230:1
7258;4310;231;50.0;76;261:76
7259;1033;279;123.0;97;264:2,336:86,274:9
7259;1079;141;43.0;54;274:54
7260;5667;277;55.0;43;139:43
7260;7261;189;27.0;25;138:25
7261;1344;152;31.0;25;138:25
7262;7089;361;70.0;101;152:47,137:45,147:2,367:7
7262;7263;1112;170.0;50;144:50
7263;3586;292;43.0;117;144:50,147:3,134:2,279:2,137:53,367:7
7264;7265;1147;199.0;48;144:48
7264;6650;1353;176.0;12;137:8,147:2,134:1,279:1
7264;7089;1105;226.0;54;137:46,147:1,367:7
7265;7097;295;65.0;149;144:48,137:46,152:47,147:1,367:7
7266;6685;204;41.0;278;354:5,114:76,346:10,108:91,149:96
7267;935;363;90.0;90;261:76,373:14
7268;3192;444;92.0;113;369:15,135:98
7268;2001;463;70.0;76;301:76
7269;7268;130;15.0;189;369:15,301:76,135:98
7270;6284;101;19.0;159;128:66,135:93
7270;7269;21;15.0;15;369:15
7270;1997;1066;235.0;77;301:77
7271;7270;180;27.0;251;128:66,369:15,301:77,135:93
7272;5726;634;111.0;42;230:42
7273;1313;645;91.0;27;209:27
7274;4191;680;82.0;27;209:27
7280;6940;341;69.0;33;128:33
7281;3212;288;45.0;33;128:33
7282;7283;181;20.0;58;243:16,63:42
7283;3194;424;50.0;58;243:16,63:42
7284;3611;373;56.0;56;243:15,63:41
7286;7287;280;74.0;381;238:90,264:84,282:49,107:42,349:8,254:57,255:51
7286;4372;884;205.0;85;336:85
7286;7367;432;39.0;15;373:15
7287;3841;235;67.0;93;232:44,282:49
7287;7350;353;92.0;1;264:1
7287;7367;156;40.0;331;238:90,264:83,107:42,349:8,254:57,255:51
7288;89;249;62.0;49;282:49
7289;2499;277;62.0;49;282:49
7290;7135;407;100.0;55;38:55
7291;3904;396;59.0;55;38:55
7292;7293;435;118.0;54;39:54
7293;3728;503;77.0;54;39:54
7294;7337;334;50.0;111;75:111
7295;7338;276;43.0;111;75:111
7296;7030;241;33.0;66;51:66
7297;3868;137;34.0;192;89:69,236:77,215:46
7298;7231;269;51.0;198;89:70,236:77,214:51
7299;678;234;55.0;37;104:37
7300;3915;154;67.0;39;173:39
7301;774;126;26.0;172;217:33,235:62,236:77
7302;7303;377;44.0;40;169:40
7303;7304;259;45.0;40;169:40
7304;7305;309;38.0;40;169:40
7305;3806;577;85.0;40;169:40
7306;768;211;69.0;46;215:46
7307;3123;207;46.0;177;249:79,251:47,214:51
7308;6625;395;102.0;79;249:79
7308;148;356;101.0;51;214:51
7309;7310;447;68.0;35;169:35
7310;7311;210;42.0;35;169:35
7311;7677;363;55.0;35;169:35
7312;7313;304;58.0;35;169:35
7313;7314;409;64.0;35;169:35
7314;8020;151;37.0;35;169:35
7315;7316;499;74.0;105;49:72,35:33
7316;8295;250;62.0;105;49:72,35:33
7317;7318;371;51.0;101;49:69,35:32
7318;2985;334;43.0;101;49:69,35:32
7319;7320;411;66.0;111;75:111
7320;1665;401;60.0;111;75:111
7321;5542;465;75.0;72;50:72
7322;2713;603;78.0;61;80:61
7323;3915;138;89.0;89;177:27,175:62
7324;6620;748;166.0;58;31:58
7325;6404;105;77.0;40;176:40
7326;1136;738;271.0;2;152:2
7326;6620;771;161.0;110;152:45,33:65
7327;6404;88;68.0;39;64:39
7328;1136;727;274.0;6;144:6
7328;6620;761;177.0;88;136:44,144:44
7329;6403;52;40.0;140;139:42,135:98
7330;6404;129;70.0;173;159:173
7331;775;221;52.0;101;217:33,277:68
7332;7229;216;60.0;101;217:34,277:67
7333;2574;673;81.0;84;21:84
7334;5796;253;41.0;83;56:47,62:36
7335;7523;1101;169.0;37;62:37
7335;7199;211;40.0;50;56:50
7336;6676;509;97.0;52;10:52
7336;1180;2354;63.0;8;368:8
7337;7295;199;30.0;111;75:111
7338;7339;436;65.0;111;75:111
7339;7340;219;33.0;111;75:111
7340;7319;322;53.0;111;75:111
7342;6393;392;65.0;128;120:80,127:48
7343;7365;233;55.0;201;149:95,254:56,127:50
7344;7349;172;41.0;93;238:93
7345;6649;256;57.0;100;149:98,127:2
7345;3460;168;34.0;48;127:48
7345;3461;186;58.0;57;254:57
7346;7347;368;343.0;5;354:5
7347;2475;283;48.0;126;120:74,281:47,354:5
7348;629;302;76.0;100;356:17,244:83
7349;7370;491;121.0;100;336:86,373:14
7349;1803;121;25.0;8;349:8
7349;1822;319;99.0;93;238:93
7350;4372;269;60.0;509;264:84,270:54,238:90,349:8,232:44,107:42,269:79,254:57,255:51
7351;1840;315;64.0;188;92:97,262:91
7352;6716;219;49.0;187;92:97,262:90
7353;920;237;71.0;90;238:90
7354;3056;150;33.0;93;247:93
7355;7356;345;58.0;93;247:93
7356;4211;309;51.0;93;247:93
7357;7358;331;50.0;94;247:94
7358;3109;231;64.0;94;247:94
7359;7609;407;109.0;872;280:90,219:67,164:78,357:8,200:78,116:108,203:189,275:90,143:164
7359;3811;457;166.0;72;298:72
7359;3870;464;147.0;103;160:103
7360;1837;294;55.0;34;217:34
7361;904;294;66.0;33;217:33
7362;3907;137;26.0;60;263:60
7362;1060;148;26.0;292;256:32,264:81,350:8,285:73,302:98
7363;5591;178;45.0;69;89:69
7364;1341;557;61.0;200;304:26,252:54,349:8,238:93,15:19
7365;2668;297;70.0;50;127:50
7365;2478;268;66.0;151;149:95,254:56
7366;7345;246;53.0;205;149:98,254:57,127:50
7367;4372;455;42.0;15;373:15
7367;7350;199;52.0;331;238:90,264:83,107:42,349:8,254:57,255:51
7368;7369;278;70.0;233;336:85,269:79,270:54,373:15
7369;5497;407;89.0;233;336:85,269:79,270:54,373:15
7370;7371;414;108.0;176;336:86,261:76,373:14
7371;7372;288;77.0;14;373:14
7371;7373;484;119.0;162;336:86,261:76
7372;7373;195;52.0;14;373:14
7373;2569;148;43.0;58;79:58
7373;7267;317;77.0;90;261:76,373:14
7373;974;89;36.0;5;354:5
7373;935;680;168.0;86;336:86
7374;7376;578;128.0;85;336:85
7374;7375;331;73.0;93;261:78,373:15
7375;7376;247;53.0;93;261:78,373:15
7376;7377;270;23.0;15;373:15
7376;7378;508;110.0;163;336:85,261:78
7377;7378;237;57.0;15;373:15
7378;7379;489;111.0;178;336:85,261:78,373:15
7379;1000;466;101.0;78;261:78
7379;7286;413;93.0;100;336:85,373:15
7380;4642;129;31.0;47;42:47
7381;2285;193;31.0;47;42:47
7382;5663;103;19.0;45;58:45
7383;3912;472;170.0;76;261:76
7383;7609;401;123.0;187;336:86,202:87,373:14
7384;3163;225;44.0;152;129:62,348:12,142:77,135:1
7385;8020;235;27.0;72;49:72
7386;5332;439;52.0;69;49:69
7387;7388;283;53.0;35;150:35
7388;2187;144;33.0;35;150:35
7389;7387;179;51.0;35;150:35
7390;5914;137;26.0;88;236:77,374:11
7391;892;168;34.0;77;236:77
7392;7609;474;49.0;29;370:10,372:11,350:8
7392;7359;128;34.0;939;160:103,280:90,219:67,164:78,357:8,200:78,275:90,298:72,203:189,143:164
7393;2198;173;49.0;38;158:38
7394;1980;183;49.0;69;113:69
7396;2394;337;94.0;44;137:44
7396;2372;253;56.0;43;139:43
7397;7398;254;48.0;44;137:44
7398;6283;384;71.0;44;137:44
7399;7330;319;161.0;171;159:171
7399;7327;334;137.0;38;64:38
7399;7325;326;152.0;41;176:41
7399;3349;341;157.0;54;360:7,125:47
7400;7401;232;34.0;306;64:39,176:40,125:47,360:7,159:173
7401;2202;368;81.0;47;125:47
7401;7422;348;50.0;259;64:39,176:40,360:7,159:173
7402;7399;214;32.0;304;64:38,176:41,125:47,360:7,159:171
7403;7824;216;49.0;75;199:75
7405;1062;219;42.0;31;256:31
7406;7985;261;40.0;31;256:31
7407;1352;265;63.0;31;256:31
7408;1354;340;64.0;281;256:31,82:76,261:76,262:90,351:8
7409;7410;314;54.0;31;256:31
7410;7411;360;66.0;32;256:32
7411;7131;429;63.0;32;256:32
7412;7413;84;10.0;37;23:37
7413;7414;108;19.0;36;23:36
7414;4725;310;31.0;36;23:36
7415;2926;224;39.0;75;192:75
7416;7417;517;105.0;74;192:74
7417;7418;252;37.0;74;192:74
7418;4330;126;20.0;74;192:74
7419;4367;189;36.0;74;192:74
7420;7423;242;37.0;257;64:38,176:41,360:7,159:171
7421;7664;915;134.0;252;64:39,176:40,159:173
7421;2207;97;9.0;7;360:7
7422;7421;203;29.0;259;64:39,176:40,360:7,159:173
7423;7402;347;53.0;257;64:38,176:41,360:7,159:171
7424;6749;810;78.0;25;304:25
7425;6751;819;77.0;26;304:26
7426;1199;754;131.0;2;158:2
7426;8287;314;101.0;2;158:2
7427;5206;233;29.0;82;36:23,31:59
7432;5627;554;35.0;10;346:10
7433;5035;1490;122.0;37;26:37
7434;394;235;58.0;196;163:121,165:75
7435;937;820;231.0;39;180:39
7436;6523;177;26.0;154;184:73,347:5,155:76
7437;7438;222;37.0;62;259:62
7438;7871;245;37.0;62;259:62
7439;5598;184;34.0;62;259:62
7440;515;190;41.0;62;259:62
7441;1168;254;68.0;35;150:35
7441;3410;222;86.0;35;150:35
7442;3294;83;17.0;49;137:2,122:2,139:43,135:2
7443;6760;384;55.0;81;347:5,155:76
7444;6797;381;54.0;81;347:5,155:76
7445;5040;223;20.0;37;26:37
7446;7531;389;74.0;335;195:93,188:69,159:173
7446;4636;363;67.0;38;207:38
7447;7446;449;84.0;335;195:93,188:69,159:173
7448;1681;503;117.0;92;195:92
7448;7446;30;44.0;38;207:38
7448;7449;612;104.0;242;188:71,159:171
7449;8216;459;121.0;50;74:50
7449;7452;496;87.0;171;159:171
7449;1612;446;90.0;130;353:20,188:71,158:39
7451;1584;104;8.0;8;365:8
7451;1681;561;130.0;51;74:51
7451;7447;641;112.0;242;188:69,159:173
7452;8241;234;85.0;60;185:60
7452;8123;195;77.0;62;73:62
7452;7465;226;39.0;171;159:171
7453;7454;186;36.0;132;233:39,107:42,255:51
7454;3832;158;43.0;42;107:42
7454;4386;269;59.0;90;233:39,255:51
7455;5606;112;86.0;45;58:45
7456;8340;128;74.0;59;31:59
7457;3948;587;127.0;48;127:48
7458;3948;580;101.0;35;221:35
7459;6646;151;26.0;44;232:44
7460;4086;349;90.0;8;248:8
7461;7952;333;106.0;276;201:78,275:90,116:108
7461;353;372;99.0;108;92:97,374:11
7461;1867;240;70.0;61;80:61
7461;750;467;113.0;138;89:70,277:68
7462;6473;317;115.0;3;298:3
7462;6558;241;43.0;47;161:45,298:2
7463;7741;958;206.0;52;161:47,298:5
7464;7451;241;42.0;301;74:51,188:69,365:8,159:173
7465;7483;569;101.0;171;159:171
7466;1326;158;27.0;87;137:87
7467;7464;345;61.0;173;159:173
7468;1063;506;93.0;60;263:60
7469;538;115;41.0;62;146:54,365:8
7470;541;1292;436.0;15;338:15
7470;8271;172;37.0;36;182:36
7470;7116;392;87.0;74;186:74
7470;8221;172;43.0;90;275:90
7470;7469;374;85.0;62;146:54,365:8
7471;2986;269;34.0;162;49:69,35:32,124:61
7472;6182;128;21.0;32;35:32
7472;7471;207;26.0;130;49:69,124:61
7473;2988;206;26.0;162;49:69,35:32,124:61
7474;81;248;55.0;47;42:47
7475;7476;207;39.0;47;42:47
7476;8064;152;42.0;47;42:47
7477;5648;263;57.0;47;42:47
7478;7480;635;106.0;271;192:75,347:21,158:2,159:173
7478;2247;586;104.0;74;103:74
7478;7479;49;84.0;110;184:73,158:37
7479;1240;180;42.0;150;192:74,103:76
7479;4019;238;39.0;302;184:73,347:21,158:37,159:171
7480;7482;187;32.0;175;158:2,159:173
7480;1563;252;58.0;96;192:75,347:21
7481;7479;613;101.0;342;192:74,347:21,159:171,103:76
7482;7483;23;51.0;76;103:76
7482;7467;247;44.0;173;159:173
7482;2300;214;106.0;2;158:2
7483;7481;237;39.0;342;192:74,347:21,159:171,103:76
7484;1250;272;78.0;39;158:39
7485;7486;241;44.0;38;158:38
7486;1261;351;87.0;38;158:38
7487;5531;2238;334.0;27;177:27
7487;6116;528;92.0;27;177:27
7488;6084;735;134.0;27;177:27
7488;7708;387;48.0;82;364:6,190:76
7488;4513;382;66.0;62;175:62
7489;2253;338;72.0;39;158:39
7490;8081;178;29.0;38;182:38
7490;1205;442;95.0;110;182:36,103:74
7491;1561;198;37.0;230;192:74,347:21,123:59,190:76
7492;1283;311;70.0;76;190:76
7493;7494;214;25.0;146;64:39,45:107
7494;1547;119;14.0;146;64:39,45:107
7495;7496;412;54.0;145;64:38,45:107
7496;7497;206;25.0;145;64:38,45:107
7497;626;326;51.0;91;64:38,45:53
7497;1565;234;33.0;54;45:54
7498;3828;297;80.0;44;232:44
7498;3838;259;94.0;44;232:44
7499;7500;194;37.0;39;158:39
7500;6086;423;79.0;39;158:39
7501;5630;149;30.0;45;58:45
7502;7525;213;60.0;270;163:121,204:74,165:75
7502;2878;179;17.0;16;356:16
7503;7504;230;46.0;376;297:154,154:72,371:11,309:60,295:79
7504;7505;24;76.0;132;154:72,309:60
7504;4810;370;88.0;244;297:154,371:11,295:79
7505;3548;433;76.0;245;297:154,371:11,295:80
7505;8111;239;51.0;132;154:72,309:60
7506;1935;183;30.0;71;292:71
7507;6808;783;122.0;81;347:5,155:76
7508;2570;209;35.0;56;110:56
7509;402;182;29.0;4;361:4
7509;427;178;43.0;67;106:57,362:10
7511;7741;501;159.0;45;161:45
7512;4982;469;106.0;171;105:50,362:10,100:61,13:50
7513;1932;375;62.0;168;105:49,362:10,100:59,13:50
7514;6121;228;41.0;60;228:60
7514;7695;163;23.0;56;241:43,243:13
7515;8066;1466;187.0;56;241:43,243:13
7515;7692;589;114.0;57;241:43,243:14
7516;3666;291;63.0;43;241:43
7516;7514;22;58.0;13;243:13
7516;3765;217;37.0;30;228:30
7517;3615;702;131.0;1;258:1
7518;8189;362;66.0;70;267:70
7518;6766;412;61.0;1;258:1
7519;173;229;56.0;3;258:3
7520;3613;479;156.0;3;258:3
7520;8191;238;49.0;69;267:69
7521;3486;465;40.0;62;221:34,71:28
7522;7334;1150;145.0;36;62:36
7523;7215;461;73.0;37;62:37
7524;187;184;33.0;73;184:73
7525;7526;249;62.0;270;163:121,204:74,165:75
7526;7541;244;61.0;270;163:121,204:74,165:75
7527;7528;211;44.0;266;163:118,204:74,165:74
7528;732;218;52.0;266;163:118,204:74,165:74
7529;7530;378;70.0;418;196:78,195:92,188:71,364:6,159:171
7530;7540;271;49.0;334;195:92,188:71,159:171
7530;4389;162;39.0;138;364:6,194:54,196:78
7531;7539;177;35.0;335;195:93,188:69,159:173
7532;4401;367;75.0;162;195:93,188:69
7532;6509;440;110.0;258;364:6,196:79,159:173
7532;6325;533;125.0;52;194:52
7533;7448;372;65.0;334;195:92,188:71,159:171
7534;2500;496;65.0;69;257:33,268:6,358:8,246:22
7535;2609;221;28.0;59;257:33,268:7,246:19
7536;7980;407;76.0;33;257:33
7537;3571;311;70.0;232;154:72,86:87,303:73
7538;7546;285;59.0;145;154:72,303:73
7539;7532;296;59.0;335;195:93,188:69,159:173
7540;7533;194;35.0;334;195:92,188:71,159:171
7541;7542;252;62.0;389;163:121,356:16,165:75,199:77,204:74,348:12,366:14
7542;392;282;68.0;315;163:121,356:16,165:75,199:77,348:12,366:14
7542;730;397;128.0;74;204:74
7543;7527;179;38.0;266;163:118,204:74,165:74
7544;3593;302;60.0;118;356:17,348:12,366:14,199:75
7544;7543;353;76.0;266;163:118,204:74,165:74
7545;3568;278;61.0;145;154:72,303:73
7546;3548;166;58.0;145;154:72,303:73
7547;7544;258;55.0;310;163:118,356:17,165:74,199:75,348:12,366:14
7549;1527;267;37.0;22;344:22
7549;5183;163;137.0;47;161:47
7550;7773;402;50.0;26;19:26
7550;7551;437;112.0;198;289:60,290:41,298:2,86:87,357:8
7551;1522;270;53.0;249;289:60,290:41,357:8,86:87,311:53
7551;3436;167;25.0;69;298:2,293:67
7552;6350;289;39.0;97;42:47,3:50
7553;6073;131;35.0;47;42:47
7555;928;231;60.0;152;146:54,275:90,365:8
7556;875;127;36.0;108;235:62,215:46
7557;753;298;38.0;2;134:1,279:1
7557;7941;95;17.0;43;137:43
7558;3140;203;10.0;38;18:35,23:3
7559;3167;260;21.0;38;18:35,23:3
7560;7561;472;36.0;38;18:35,23:3
7561;7562;244;21.0;38;18:35,23:3
7562;7563;242;17.0;38;18:35,23:3
7563;3174;542;34.0;38;18:35,23:3
7564;7565;272;88.0;79;82:79
7565;7566;29;25.0;79;82:79
7566;7567;387;98.0;79;82:79
7567;7842;391;48.0;79;82:79
7568;7672;337;74.0;98;139:42,140:56
7569;7570;260;31.0;34;27:34
7570;7571;341;38.0;34;27:34
7571;7572;366;43.0;34;27:34
7572;7573;345;38.0;34;27:34
7573;5089;346;40.0;34;27:34
7574;7575;326;37.0;34;27:34
7575;7576;350;41.0;34;27:34
7576;7577;365;43.0;34;27:34
7577;7578;273;35.0;34;27:34
7578;4979;220;27.0;34;27:34
7579;7580;157;36.0;103;206:103
7580;714;138;42.0;103;206:103
7582;3823;133;19.0;44;232:44
7583;6865;224;31.0;47;291:45,69:2
7584;6871;304;44.0;49;291:46,69:3
7585;7352;529;129.0;187;92:97,262:90
7585;1824;208;74.0;93;238:93
7586;8045;428;61.0;77;67:43,68:34
7587;7600;196;45.0;74;4:45,5:29
7588;92;157;38.0;74;4:45,5:29
7589;5328;824;133.0;80;339:16,75:56,365:8
7590;7584;274;33.0;49;291:46,69:3
7591;7687;763;82.0;23;118:23
7592;6631;462;46.0;23;118:23
7593;6287;389;90.0;39;91:39
7594;2752;447;105.0;42;91:42
7596;4802;141;32.0;70;292:70
7597;1236;409;64.0;292;176:40,184:74,347:5,159:173
7598;7599;313;52.0;74;4:45,5:29
7599;7588;250;58.0;74;4:45,5:29
7600;7601;318;50.0;74;4:45,5:29
7601;5965;206;37.0;74;4:45,5:29
7602;1975;476;100.0;171;105:50,362:10,100:61,13:50
7602;6607;566;109.0;23;118:23
7603;6262;203;35.0;52;312:52
7604;7831;258;43.0;52;312:52
7605;7744;312;108.0;79;196:79
7606;4038;374;61.0;241;185:60,188:69,183:112
7607;6991;242;68.0;56;140:56
7608;5495;217;59.0;113;121:113
7609;353;312;116.0;539;336:86,219:67,372:11,373:14,203:189,350:8,143:164
7609;882;82;19.0;8;357:8
7609;1867;254;103.0;90;280:90
7609;750;382;136.0;253;200:78,202:87,164:78,370:10
7609;705;136;37.0;385;275:90,116:108,149:96,262:91
7610;7596;280;60.0;70;292:70
7610;8239;224;104.0;48;310:48
7611;8168;1489;329.0;30;14:30
7611;8113;1679;337.0;53;20:53
7612;4490;529;67.0;83;20:53,14:30
7653;6746;188;40.0;108;235:62,215:46
7654;4041;180;45.0;132;195:93,158:39
7655;2256;111;39.0;92;195:92
7655;7485;253;47.0;38;158:38
7658;761;279;67.0;34;217:34
7659;3144;93;22.0;33;128:33
7660;3144;119;24.0;93;135:93
7660;7911;244;65.0;230;273:146,131:41,139:43
7661;3148;428;72.0;44;131:44
7664;7597;620;95.0;213;176:40,159:173
7664;7239;427;129.0;39;64:39
7665;7420;914;143.0;250;64:38,176:41,159:171
7666;1910;317;86.0;27;94:27
7667;5891;237;59.0;59;140:59
7668;7669;281;46.0;102;139:43,140:59
7669;7670;291;58.0;102;139:43,140:59
7670;1435;371;63.0;102;139:43,140:59
7671;7668;281;57.0;102;139:43,140:59
7672;7673;163;27.0;98;139:42,140:56
7673;7674;424;86.0;98;139:42,140:56
7674;5491;135;23.0;56;140:56
7674;2612;340;59.0;42;139:42
7675;370;378;79.0;177;114:76,108:91,346:10
7675;2462;389;118.0;810;160:103,357:8,200:78,298:72,203:189,302:98,79:58,305:47,370:10,281:47,284:92,350:8
7676;1681;487;33.0;21;353:21
7677;7312;213;32.0;35;169:35
