from_stop_I;to_stop_I;d;d_walk
7419;8082;671;773
7419;8084;694;891
7419;8210;235;276
7419;8610;749;877
7420;7423;243;268
7420;7422;205;237
7420;7665;915;942
7420;7421;26;85
7421;7423;244;283
7421;7422;204;211
7421;7665;912;942
7422;7423;45;91
7424;7425;68;88
7426;7478;874;971
7426;8286;313;440
7426;7597;145;162
7426;7479;839;945
7426;7664;761;824
7426;7665;779;932
7426;8287;315;452
7427;7684;620;915
7427;7685;464;525
7427;8303;266;341
7427;8300;260;370
7427;8301;541;634
7427;8302;443;549
7427;7679;445;565
7432;8619;739;914
7432;7946;34;245
7432;8366;712;910
7432;8219;561;703
7432;8220;720;874
7432;8477;521;626
7432;8478;134;221
7432;7967;35;45
7432;8503;117;169
7432;8504;512;607
7432;8335;146;288
7432;8502;647;793
7432;8598;740;889
7432;8336;391;618
7432;8479;649;779
7432;8223;706;849
7432;8429;728;924
7434;7527;902;937
7434;7699;772;921
7434;8551;512;563
7434;8556;288;389
7434;7547;129;280
7434;8527;278;374
7434;7543;737;754
7434;7542;405;412
7434;7526;892;929
7434;8557;515;557
7434;7541;658;671
7434;7544;384;399
7435;8255;337;378
7436;8173;445;481
7436;7443;692;921
7436;7444;693;898
7436;7524;564;587
7436;8049;574;953
7436;7507;875;977
7437;8194;635;873
7437;7438;223;263
7437;7439;35;48
7437;7440;314;372
7437;8188;709;966
7437;7872;518;775
7437;7871;465;508
7438;7439;227;285
7438;7440;174;358
7438;8194;461;616
7438;8193;629;844
7438;8188;515;709
7438;7872;379;518
7438;7871;246;250
7439;8194;620;895
7439;7440;300;329
7439;8188;697;988
7439;7872;542;797
7439;7871;464;530
7440;8194;321;878
7440;8188;400;971
7440;7872;522;783
7440;7871;227;513
7441;8548;54;132
7441;8560;87;296
7443;8173;674;808
7443;7507;485;756
7443;7444;24;51
7444;7507;461;723
7444;8173;690;849
7444;8174;628;976
7446;7449;636;671
7446;7447;450;467
7446;7530;825;874
7446;7531;390;395
7446;7532;864;894
7446;7533;361;393
7446;7539;568;574
7446;7540;554;601
7446;7448;31;126
7447;8592;634;746
7447;8216;641;795
7447;8233;745;892
7447;7448;429;473
7447;7449;191;218
7447;7451;642;658
7447;7452;687;727
7447;8613;634;734
7447;7464;879;912
7447;7531;828;850
7447;7533;794;845
7447;8241;644;806
7447;7465;911;951
7447;8123;638;771
7447;7676;556;566
7448;7449;613;642
7448;7530;839;860
7448;7531;404;428
7448;7532;879;927
7448;7533;373;379
7448;7539;582;606
7448;7540;568;587
7449;8592;449;565
7449;8216;460;614
7449;7451;451;477
7449;7452;497;518
7449;8613;447;553
7449;7464;689;718
7449;7465;721;742
7449;8241;465;625
7449;8233;690;853
7449;8123;455;590
7449;7676;366;385
7451;8070;928;985
7451;8592;128;164
7451;8613;114;152
7451;8614;790;970
7451;7464;242;264
7451;7452;56;96
7451;7467;587;603
7451;8241;193;224
7451;8375;612;680
7451;7482;825;848
7451;7483;839;879
7451;8232;766;940
7451;7491;726;898
7451;8182;914;971
7451;8216;175;213
7451;8612;849;936
7451;8282;836;925
7451;8123;154;189
7451;8593;792;958
7451;8438;609;674
7451;7465;278;305
7451;7676;90;96
7452;8070;905;997
7452;8592;172;247
7452;8613;158;235
7452;7464;193;211
7452;7465;227;235
7452;7467;538;574
7452;8241;235;307
7452;8375;654;763
7452;7482;779;819
7452;7483;792;816
7452;7491;694;872
7452;8182;890;983
7452;8232;748;953
7452;8216;217;296
7452;8612;827;948
7452;8282;785;861
7452;8123;196;272
7452;8593;777;993
7452;7676;144;175
7452;8438;651;757
7453;7454;187;209
7453;7498;612;889
7454;7457;787;1000
7454;7459;797;994
7454;7458;793;995
7456;8299;293;533
7456;8297;654;947
7456;8304;179;378
7456;8341;271;502
7456;8340;129;308
7456;8298;484;768
7457;7459;13;38
7457;7458;8;38
7458;7459;6;4
7461;7952;334;615
7461;7609;104;309
7461;7638;586;815
7461;7639;621;870
7461;8042;199;453
7461;8043;536;719
7461;8044;498;656
7461;8063;337;397
7462;7463;43;52
7462;7511;583;709
7463;7511;541;677
7464;7467;346;370
7464;8592;312;418
7464;8613;302;406
7464;8614;648;971
7464;8241;357;478
7464;8375;743;934
7464;7480;771;801
7464;7481;832;864
7464;7482;587;616
7464;7483;600;638
7464;7484;644;906
7464;7491;525;745
7464;8216;344;467
7464;8282;594;683
7464;8123;328;443
7464;8593;655;959
7464;7676;331;350
7464;8438;736;928
7464;7465;43;79
7465;7467;314;349
7465;8592;353;459
7465;8613;343;448
7465;8614;653;977
7465;8241;399;519
7465;8375;784;975
7465;7480;744;780
7465;7481;804;828
7465;7482;559;594
7465;8123;370;484
7465;7484;603;856
7465;7491;515;724
7465;8216;386;508
7465;8282;559;633
7465;7483;570;588
7465;8593;661;965
7465;7676;368;391
7465;8438;776;969
7466;8069;328;434
7466;8051;255;365
7466;7924;607;717
7466;7925;470;568
7466;7919;450;587
7467;8592;638;740
7467;7491;311;453
7467;8216;659;789
7467;8228;573;775
7467;8613;631;729
7467;8614;542;735
7467;8241;668;800
7467;7480;435;444
7467;7481;494;515
7467;7482;248;259
7467;8123;649;765
7467;7484;530;799
7467;7486;782;973
7467;7489;651;894
7467;8227;577;750
7467;8282;255;336
7467;7483;258;290
7467;8593;556;748
7467;7676;676;689
7469;7554;580;758
7469;7555;598;762
7469;8371;692;812
7469;8597;760;841
7469;8221;205;248
7469;8226;528;718
7469;8617;207;275
7469;8618;758;834
7469;8263;625;853
7469;7470;375;434
7469;8369;707;869
7469;8370;614;812
7469;8222;374;433
7469;8262;559;909
7469;8271;203;257
7469;8432;693;859
7469;8433;597;767
7469;8434;677;802
7469;8596;208;264
7470;8221;173;204
7470;8226;517;674
7470;8262;610;861
7470;8617;169;245
7470;8371;728;926
7470;8372;801;887
7470;8222;30;98
7470;8271;173;215
7470;8434;712;916
7470;8435;786;872
7470;8596;171;235
7471;8288;216;289
7471;7472;208;226
7471;7473;535;544
7472;8288;198;296
7472;7473;742;753
7473;8288;672;816
7474;8064;184;196
7474;7475;373;513
7474;7476;278;379
7474;7477;67;78
7474;8058;360;394
7475;8064;336;354
7475;7476;208;260
7475;7477;421;584
7475;8058;651;899
7476;8064;153;202
7476;8058;627;765
7476;7477;343;449
7477;8064;249;266
7477;8058;294;333
7478;8286;730;975
7478;7479;50;81
7478;7480;636;644
7478;7481;578;609
7478;7482;823;834
7478;7483;816;845
7478;7492;631;752
7479;8286;710;963
7479;7480;673;700
7479;7481;614;634
7479;7482;860;886
7479;7483;851;857
7479;7492;679;822
7480;8593;589;747
7480;8282;271;387
7480;8227;566;689
7480;8228;547;700
7480;8614;572;734
7480;7481;62;82
7480;7482;188;197
7480;7485;827;904
7480;7489;690;867
7480;7492;614;760
7480;7491;366;473
7480;7483;182;208
7480;7655;897;995
7481;8593;636;821
7481;8282;311;427
7481;8227;609;764
7481;8228;589;774
7481;8614;619;809
7481;7482;246;268
7481;7485;855;978
7481;7489;735;942
7481;7492;608;795
7481;7491;423;547
7481;7483;238;248
7482;8592;861;986
7482;8593;538;627
7482;7491;272;332
7482;8228;520;654
7482;8613;856;974
7482;8614;521;614
7482;7484;639;872
7482;7485;841;964
7482;7486;780;926
7482;7489;643;792
7482;7492;728;949
7482;8227;534;629
7482;8282;147;213
7482;7483;24;81
7482;7676;912;934
7483;8593;562;666
7483;7491;296;371
7483;8282;129;187
7483;8228;543;693
7483;8614;544;653
7483;7484;627;846
7483;7485;862;975
7483;7486;804;966
7483;7489;666;832
7483;7492;740;960
7483;8227;556;669
7483;7676;926;965
7484;8070;760;818
7484;8612;728;833
7484;8282;507;661
7484;8182;741;798
7484;8232;748;945
7485;8593;362;470
7485;8594;342;394
7485;7491;604;713
7485;7655;254;257
7485;8228;336;434
7485;8614;373;493
7485;8615;355;406
7485;7486;242;245
7485;7489;295;380
7485;7492;458;634
7485;8227;332;421
7485;8272;313;727
7485;7654;244;675
7485;8284;326;766
7486;8592;815;991
7486;8216;787;940
7486;8594;582;636
7486;7491;513;618
7486;8123;798;964
7486;8615;596;648
7486;8614;260;350
7486;8241;776;921
7486;8593;243;327
7486;7489;138;219
7486;7492;634;836
7486;8227;256;341
7486;7655;495;499
7486;8228;275;365
7486;8272;554;969
7486;7654;484;917
7486;8438;681;866
7486;8375;698;878
7488;7709;377;511
7488;7708;388;523
7489;8593;105;193
7489;8216;740;993
7489;8594;626;771
7489;7491;376;484
7489;8228;150;231
7489;8615;637;782
7489;8614;123;216
7489;8375;732;995
7489;7492;586;703
7489;8227;128;207
7489;8282;780;877
7489;7655;531;633
7489;8438;715;983
7490;8225;692;919
7490;8081;179;192
7490;8226;733;965
7490;8262;735;971
7491;8123;722;903
7491;8592;723;930
7491;8593;272;318
7491;8228;270;346
7491;8613;722;932
7491;8614;255;305
7491;8241;726;891
7491;7492;626;826
7491;8227;278;321
7491;8216;724;859
7491;8282;405;417
7491;7655;767;967
7491;7676;803;984
7492;8593;561;714
7492;8594;403;458
7492;8227;503;575
7492;8228;485;562
7492;8614;557;707
7492;8615;398;470
7492;8284;424;753
7492;7655;357;428
7492;8272;387;715
7492;7654;347;662
7493;7494;215;234
7493;7495;605;655
7493;7496;194;201
7493;7497;20;25
7493;7795;674;729
7494;7495;391;442
7494;7496;25;32
7494;7497;229;242
7494;7795;459;516
7495;7496;413;453
7495;7497;619;663
7495;7795;75;91
7495;7796;400;627
7495;7797;637;912
7495;7799;597;870
7495;7800;458;677
7496;7497;207;209
7496;7795;482;527
7497;7795;688;736
7499;7500;195;206
7499;7664;579;687
7499;7597;699;997
7500;7664;578;752
7501;7553;213;413
7501;8382;740;974
7501;7552;172;217
7501;8444;745;949
7502;8558;480;525
7502;8559;704;862
7502;8342;318;331
7502;7976;727;797
7502;7981;708;858
7502;7776;713;784
7502;7542;920;995
7502;7525;214;241
7502;7543;626;649
7502;8142;505;537
7502;7975;720;792
7502;8551;791;904
7502;8550;494;531
7502;7528;236;257
7502;8549;719;904
7502;7526;464;484
7502;7527;448;468
7502;8557;791;941
7502;7935;800;884
7502;7541;698;739
7502;7977;734;805
7503;7883;476;611
7503;7821;729;874
7503;7504;231;274
7503;7505;246;286
7503;8215;709;923
7503;7538;380;437
7503;8111;355;533
7503;7546;113;630
7503;8309;853;957
7504;7883;706;823
7504;7821;707;958
7504;7505;25;73
7504;7538;457;693
7504;8111;259;320
7504;8073;804;897
7504;7546;306;429
7505;7883;722;820
7505;7821;727;970
7505;7538;481;705
7505;8111;240;308
7505;8073;788;884
7505;7546;326;441
7506;7602;519;600
7506;7990;511;560
7506;7991;318;396
7507;7524;879;980
7507;8174;361;385
7511;7741;502;796
7512;7513;245;261
7513;7602;729;817
7514;7694;205;220
7514;7692;440;463
7514;7695;164;177
7514;7516;23;30
7514;7696;426;436
7514;8037;119;128
7514;8171;673;921
7514;7693;336;356
7515;7696;586;960
7515;7692;590;961
7516;7694;225;237
7516;7692;460;480
7516;7695;184;194
7516;7696;447;453
7516;8037;99;107
7516;8171;681;900
7516;7693;356;373
7517;8538;137;393
7517;7986;366;404
7517;8563;303;557
7517;8003;312;518
7517;8539;302;528
7517;8571;137;426
7518;8192;441;548
7518;8190;430;514
7518;7519;648;664
7518;8315;489;577
7518;7793;612;656
7518;8189;363;429
7518;7520;17;386
7518;7794;671;743
7518;8191;256;338
7518;8316;222;298
7519;8316;774;962
7519;8189;340;431
7519;7860;549;620
7519;8190;326;516
7519;7862;494;581
7520;8192;424;533
7520;8315;473;565
7520;7793;605;872
7520;7794;665;959
7520;8316;206;286
7520;8189;372;754
7520;8190;440;796
7520;8191;239;306
7522;7523;22;28
7522;7784;456;475
7522;7783;439;484
7523;7784;472;495
7523;7783;454;504
7524;8174;526;609
7525;8342;531;566
7525;7528;23;28
7525;8551;600;675
7525;7543;413;423
7525;8558;424;524
7525;8142;431;468
7525;8550;436;530
7525;7526;250;260
7525;7527;234;240
7525;8557;605;713
7525;7541;487;515
7525;7542;716;771
7525;7544;733;785
7526;8342;780;809
7526;8551;406;445
7526;7541;245;270
7526;8558;486;570
7526;8142;467;514
7526;7547;766;807
7526;8550;492;576
7526;7527;18;22
7526;8557;424;483
7526;7528;228;234
7526;7542;490;525
7526;7543;167;176
7526;7544;509;537
7527;8342;764;790
7527;8550;491;599
7527;7541;258;286
7527;8558;485;593
7527;8142;468;536
7527;7547;774;814
7527;8551;411;452
7527;8557;427;490
7527;7528;212;211
7527;7542;500;537
7527;7543;180;183
7527;7544;519;544
7528;8342;553;579
7528;8550;443;533
7528;8551;577;647
7528;7543;390;394
7528;8558;432;527
7528;8142;435;471
7528;8557;583;684
7528;7541;464;497
7528;7542;694;748
7528;7544;710;756
7529;7533;842;855
7529;8489;282;449
7529;8490;586;724
7529;8519;261;435
7529;7984;605;738
7529;8242;253;368
7529;8510;572;692
7529;8520;749;997
7529;7530;379;393
7529;7531;809;838
7529;7532;337;364
7529;7539;632;661
7529;7540;648;674
7530;7533;467;488
7530;7532;44;71
7530;8488;707;978
7530;8489;523;625
7530;8519;501;617
7530;8242;554;715
7530;8520;685;953
7530;7531;436;485
7530;7539;258;308
7530;7540;272;307
7531;7533;39;64
7531;8488;789;912
7531;8520;758;879
7531;7532;475;498
7531;7539;178;178
7531;7540;165;214
7532;7533;507;556
7532;8488;694;922
7532;8489;483;570
7532;8519;460;562
7532;8242;511;660
7532;8520;673;897
7532;7539;297;322
7532;7540;313;365
7533;8520;793;944
7533;7539;210;243
7533;7540;195;215
7533;8488;823;976
7534;7535;48;61
7536;8180;62;195
7536;7980;408;569
7536;7959;288;399
7537;7821;534;584
7537;7822;480;603
7537;7538;920;967
7538;7821;387;449
7538;7883;579;688
7538;8111;691;952
7538;8215;706;974
7538;7546;286;469
7539;8520;698;905
7539;8488;727;937
7539;8489;728;858
7539;8519;709;851
7539;8242;776;949
7539;7540;20;68
7540;8488;743;981
7540;8489;747;902
7540;8519;728;895
7540;8242;794;992
7540;8520;715;949
7541;8550;692;786
7541;8551;228;262
7541;8558;689;780
7541;8142;661;724
7541;7547;534;566
7541;8557;260;302
7541;7542;253;267
7541;7543;81;103
7541;7544;275;300
7542;8551;170;203
7542;8556;589;784
7542;8142;911;979
7542;8527;594;778
7542;7543;332;354
7542;7547;281;307
7542;8557;198;216
7542;7544;25;47
7543;8342;943;973
7543;8550;616;713
7543;8551;285;318
7543;7544;354;361
7543;8558;613;707
7543;8142;586;651
7543;7547;612;631
7543;8557;312;358
7544;8551;172;200
7544;8556;564;753
7544;8527;570;748
7544;7547;259;275
7544;8557;197;214
7545;7822;712;869
7546;7821;656;770
7546;8111;465;688
7547;8551;385;440
7547;8556;341;505
7547;8527;339;500
7547;8557;389;434
7549;8472;245;271
7549;8518;255;271
7550;8265;813;939
7550;7773;403;544
7550;7774;411;534
7550;7551;438;533
7551;7773;462;508
7551;7774;451;498
7552;7553;48;216
7554;7555;25;47
7554;8597;664;952
7554;8226;510;571
7554;8618;654;921
7554;8221;696;942
7554;8261;830;835
7554;8262;419;440
7554;8263;64;346
7554;8264;814;832
7554;8271;702;951
7555;8597;652;940
7555;8226;534;619
7555;8618;642;909
7555;8221;718;964
7555;8261;809;823
7555;8262;442;466
7555;8263;39;362
7555;8264;792;801
7555;8271;724;972
7556;7702;733;896
7556;7653;677;805
7556;8575;841;993
7557;7954;150;253
7557;7941;96;129
7558;7559;38;51
7560;7561;473;488
7560;7562;622;752
7560;7563;498;523
7561;7563;26;38
7561;7562;245;267
7562;7563;243;275
7564;7840;361;519
7564;7841;525;686
7564;7842;418;544
7564;7843;651;918
7564;7567;95;154
7564;7565;273;811
7564;7566;303;803
7564;7839;561;999
7565;7840;404;968
7565;7841;559;838
7565;7842;468;880
7565;7567;358;917
7565;7566;30;52
7565;7839;592;889
7566;7840;419;953
7566;7841;570;823
7566;7842;482;865
7566;7567;388;909
7566;7839;602;874
7567;7840;345;430
7567;7841;497;597
7567;7842;392;455
7567;7843;590;829
7567;7844;702;973
7567;7839;532;909
7568;7670;31;123
7568;7815;561;743
7568;8141;757;939
7568;7813;383;407
7568;7814;550;826
7568;7668;518;646
7568;7669;311;365
7568;7671;798;962
7568;7672;338;422
7568;7673;458;593
7569;7571;603;621
7569;7570;261;275
7569;7575;964;991
7569;7576;614;623
7569;7577;249;259
7569;7578;31;68
7570;7577;19;24
7570;7571;342;361
7570;7575;703;731
7570;7576;354;364
7570;7572;708;746
7570;7578;286;326
7571;7577;355;369
7571;7574;591;709
7571;7572;367;404
7571;7573;618;780
7571;7575;362;389
7571;7576;17;22
7571;7578;627;672
7572;7577;721;754
7572;7576;357;384
7572;7573;346;387
7572;7574;304;316
7572;7575;25;33
7572;7966;671;925
7573;7576;616;759
7573;7575;370;408
7573;7574;47;70
7573;7966;611;872
7574;7576;588;689
7574;7575;327;338
7574;7966;625;857
7575;7576;351;369
7575;7577;716;739
7575;7966;687;911
7576;7577;366;372
7576;7578;639;674
7577;7578;274;310
7579;7836;306;343
7579;7837;392;547
7579;7833;365;415
7579;7834;74;115
7579;7835;212;223
7579;7580;158;328
7580;7835;216;450
7580;7833;511;643
7580;7836;317;525
7580;7834;211;342
7580;7837;470;728
7582;7736;687;929
7582;7735;638;846
7582;7630;710;956
7582;7647;693;938
7583;7584;28;36
7583;7590;293;309
7584;7590;275;286
7585;7645;477;643
7585;7631;543;728
7585;7644;605;892
7585;7646;604;808
7585;7632;462;631
7585;7633;616;924
7586;8045;429;558
7587;7588;77;94
7587;7598;489;611
7587;7599;194;292
7587;7600;197;293
7587;7601;502;618
7588;7598;521;681
7588;7599;251;362
7588;7600;249;363
7588;7601;532;688
7589;8578;39;59
7589;8579;848;958
7589;8326;16;49
7589;8599;39;258
7589;8600;861;976
7589;8285;49;79
7591;7592;43;54
7591;7687;764;817
7591;7690;737;794
7592;7687;804;843
7592;7690;776;820
7593;7621;54;76
7593;7620;170;213
7593;7622;546;594
7593;7594;17;60
7593;7614;896;948
7593;7617;453;533
7593;7618;515;592
7593;7619;408;554
7593;7623;946;998
7593;7615;498;599
7593;7616;102;115
7594;7621;37;63
7594;7620;154;200
7594;7622;560;582
7594;7614;910;935
7594;7617;437;520
7594;7618;500;580
7594;7619;402;535
7594;7623;960;985
7594;7615;511;587
7594;7616;95;103
7596;8238;732;905
7596;7610;281;338
7596;8239;340;473
7597;8286;427;577
7597;7664;621;673
7597;7665;636;781
7597;8287;418;589
7598;7600;303;327
7598;7601;24;31
7598;7599;314;342
7599;7600;19;24
7599;7601;331;349
7600;7601;319;335
7602;7991;210;218
7602;7990;943;962
7603;7831;277;357
7603;7604;42;54
7604;7831;259;323
7605;7744;313;680
7605;7873;6;24
7605;7832;7;22
7605;7710;31;46
7605;7711;39;371
7605;7713;13;29
7605;7845;452;761
7605;7846;437;734
7605;7848;23;38
7605;8491;126;251
7605;8499;124;133
7605;8318;136;268
7605;8062;318;610
7605;7743;253;500
7607;8137;255;281
7608;7937;542;643
7608;7938;535;619
7608;8096;470;543
7608;8097;765;842
7608;8541;480;584
7608;8567;499;600
7608;7912;176;273
7608;8055;471;549
7609;7952;238;312
7609;7639;600;736
7609;7638;561;681
7609;7640;757;980
7609;8042;103;153
7609;8043;496;585
7609;8044;451;522
7609;8063;404;497
7609;7637;729;940
7610;8239;225;480
7611;7612;79;91
7613;7701;242;312
7613;8348;380;576
7613;7721;166;224
7613;7624;44;64
7613;7614;580;589
7613;8511;380;564
7613;7622;930;935
7613;7623;530;537
7613;8497;398;534
7613;7768;461;483
7613;7769;450;522
7613;7770;426;434
7613;8412;365;574
7613;7880;813;1000
7614;7701;815;898
7614;7621;941;951
7614;7622;351;361
7614;7615;413;453
7614;7623;54;65
7614;7624;621;650
7614;8122;490;919
7614;7616;897;939
7614;7721;726;809
7615;7623;466;503
7615;7621;539;602
7615;7617;928;926
7615;7622;97;140
7615;7620;660;739
7615;7616;487;485
7616;7621;89;119
7616;7620;187;256
7616;7622;550;621
7616;7617;442;440
7616;7618;526;622
7616;7619;478;639
7616;7623;948;989
7617;7666;608;856
7617;7621;403;464
7617;8240;516;730
7617;7620;286;350
7617;7618;131;265
7617;7619;373;520
7618;7666;607;818
7618;7621;470;524
7618;7620;348;410
7618;8240;412;693
7618;7619;311;314
7619;7621;391;577
7619;7620;312;440
7619;7746;676;956
7620;7621;122;145
7620;7622;713;734
7621;7622;591;597
7622;7623;401;411
7622;7624;971;996
7623;7701;763;846
7623;7624;570;598
7623;7770;955;968
7623;8122;499;867
7623;7721;673;758
7624;7701;199;273
7624;8348;344;545
7624;7721;124;184
7624;8496;812;994
7624;7880;787;960
7624;8511;343;534
7624;8512;808;976
7624;8497;361;504
7624;7768;420;445
7624;7769;408;484
7624;7770;386;395
7624;8412;328;543
7625;7651;130;184
7625;7626;158;165
7625;7627;616;657
7625;7650;580;620
7625;7652;33;83
7625;8310;710;747
7626;7651;31;142
7626;7649;882;918
7626;7627;473;498
7626;7628;903;928
7626;7650;434;461
7626;7652;130;216
7626;8310;570;588
7627;7651;504;549
7627;7648;809;934
7627;7652;596;649
7627;7650;44;93
7627;7649;413;441
7627;7628;438;451
7627;7629;845;979
7627;8310;100;111
7628;7651;933;980
7628;7649;40;95
7628;7650;482;523
7628;8310;339;352
7628;7630;866;985
7628;7629;464;530
7628;7648;426;485
7628;7647;827;915
7629;8310;753;880
7629;7630;450;467
7629;7631;925;971
7629;7646;863;923
7629;7647;408;440
7629;7648;39;63
7629;7649;466;555
7630;7631;477;503
7630;8154;768;937
7630;7645;693;890
7630;7646;415;455
7630;7647;43;112
7630;7648;480;518
7630;7632;680;868
7631;7735;637;717
7631;7736;584;658
7631;7644;782;816
7631;7645;387;399
7631;7646;63;85
7631;7647;519;570
7631;7632;360;370
7631;7633;818;848
7632;7643;765;795
7632;7736;928;972
7632;7644;427;449
7632;7645;29;43
7632;7646;388;423
7632;7647;721;910
7632;7634;772;798
7632;7633;465;482
7633;7643;305;321
7633;7644;43;63
7633;7636;902;903
7633;7641;799;807
7633;7642;517;530
7633;7645;443;468
7633;7646;851;901
7633;7634;314;315
7633;7635;556;555
7634;7643;16;114
7634;7636;589;591
7634;7640;867;890
7634;7641;485;495
7634;7642;203;229
7634;7644;356;379
7634;7645;752;783
7634;7637;894;905
7634;7635;243;243
7635;7643;253;261
7635;7636;347;347
7635;7638;907;932
7635;7639;864;896
7635;7640;626;646
7635;7641;243;252
7635;7642;44;56
7635;7644;598;619
7635;7637;653;661
7636;7643;599;608
7636;7639;529;559
7636;7638;570;588
7636;7640;283;309
7636;7642;387;396
7636;7644;945;967
7636;7637;309;317
7636;8043;671;695
7636;8044;720;736
7636;7641;105;116
7636;8063;685;862
7637;7643;904;922
7637;7639;228;244
7637;7638;266;271
7637;7640;29;65
7637;7641;410;428
7637;7642;692;709
7637;8042;801;963
7637;8043;365;378
7637;8044;412;418
7637;8063;472;642
7638;7952;671;806
7638;7639;45;152
7638;7640;289;311
7638;7641;667;697
7638;7642;944;977
7638;8042;609;703
7638;8043;102;118
7638;8044;154;159
7638;8063;468;529
7639;7952;716;862
7639;7640;250;262
7639;7641;625;648
7639;7642;901;928
7639;8042;651;759
7639;8043;146;150
7639;8044;199;214
7639;8063;482;565
7640;7643;877;893
7640;7641;384;398
7640;7642;665;678
7640;8043;389;409
7640;8044;437;458
7640;8063;495;688
7641;7643;495;498
7641;7642;283;284
7641;7644;841;858
7641;8043;769;795
7641;8044;819;844
7641;8063;784;975
7642;7643;213;214
7642;7644;559;574
7642;7645;953;978
7643;7644;347;365
7643;7645;744;770
7644;7645;404;424
7644;7646;814;865
7645;7646;413;444
7645;7647;733;932
7646;7735;635;800
7646;7736;587;741
7646;7647;457;497
7646;7648;894;943
7647;8154;784;878
7647;7648;438;455
7647;7649;817;932
7648;8310;717;835
7648;7649;428;502
7648;7650;848;988
7649;7651;912;958
7649;7650;456;487
7649;8310;314;342
7650;7651;464;504
7650;7652;558;603
7650;8310;143;182
7651;7652;101;123
7651;8310;600;639
7652;8310;690;739
7653;7702;241;325
7653;8533;191;285
7653;8178;466;701
7653;8179;441;687
7653;8575;174;216
7654;8594;111;434
7654;8615;120;446
7654;8284;109;165
7654;7655;15;423
7654;8272;81;127
7655;8593;572;723
7655;8284;94;514
7655;8227;527;674
7655;8228;522;687
7655;8614;579;746
7655;8615;107;155
7655;8272;67;476
7655;8594;97;143
7658;8576;237;349
7658;8376;180;464
7658;8532;221;364
7658;8179;871;904
7659;7895;221;466
7659;7897;642;902
7659;7896;406;656
7659;7907;631;902
7659;7908;382;631
7659;7909;194;410
7659;7910;227;303
7659;7911;211;430
7659;7660;39;60
7659;7661;45;91
7659;7918;637;897
7660;7895;208;420
7660;7897;663;930
7660;7896;427;684
7660;7907;654;930
7660;7908;405;659
7660;7909;175;364
7660;7910;265;332
7660;7911;245;458
7660;7661;23;118
7660;7918;660;925
7661;7895;229;432
7661;7897;681;930
7661;7896;445;685
7661;7907;671;930
7661;7908;422;659
7661;7909;195;375
7661;7910;264;315
7661;7911;255;458
7661;7918;677;925
7664;7665;65;650
7666;8240;496;595
7667;7814;484;564
7667;7815;399;481
7667;8141;106;241
7667;7673;441;595
7667;7668;419;649
7667;7669;524;742
7667;7671;301;562
7667;7672;499;689
7667;7674;286;494
7668;7813;843;939
7668;7814;517;800
7668;7815;447;718
7668;8141;316;488
7668;7669;282;289
7668;7670;511;641
7668;7671;282;349
7668;7672;227;236
7668;7673;65;77
7668;7674;369;443
7669;7814;322;542
7669;7815;293;459
7669;8141;453;581
7669;7813;573;658
7669;7670;292;360
7669;7671;531;630
7669;7672;57;65
7669;7673;220;235
7669;7674;606;724
7670;7813;371;393
7670;7815;534;737
7670;8141;741;934
7670;7814;521;741
7670;7671;789;957
7670;7672;322;417
7670;7673;450;587
7671;7814;658;839
7671;7815;571;756
7671;8141;219;357
7671;7673;340;419
7671;7674;90;115
7671;7672;482;577
7672;7813;623;715
7672;7814;357;599
7672;7815;317;516
7672;8141;420;528
7672;7673;164;182
7672;7674;559;671
7673;7813;779;885
7673;7814;474;747
7673;7815;410;664
7673;8141;343;434
7673;7674;425;513
7674;7814;700;771
7674;7815;612;688
7674;8141;231;288
7675;8054;173;188
7675;8317;271;337
7675;8053;443;524
7676;8070;943;982
7676;8592;120;183
7676;8216;159;232
7676;8612;864;932
7676;8613;110;172
7676;8241;176;243
7676;8375;574;659
7676;8232;774;937
7676;8182;930;968
7676;8123;142;208
7676;8438;574;668
7678;8090;299;352
7678;8089;74;88
7678;8091;525;689
7678;8093;709;760
7678;8479;849;890
7678;8480;242;247
7678;8481;233;245
7678;8500;232;238
7678;8501;242;249
7678;8257;499;655
7678;8092;531;580
7678;8502;846;885
7679;7680;276;564
7679;7681;636;818
7679;7684;271;381
7679;8300;550;913
7679;8303;523;884
7679;8304;650;994
7679;7683;666;776
7679;7685;77;208
7680;7681;424;462
7680;7682;787;832
7680;7683;538;646
7680;7684;211;357
7680;7685;352;638
7680;8300;404;911
7680;8301;446;903
7680;8302;381;810
7680;8303;369;863
7681;7682;367;410
7681;7683;232;334
7681;7684;380;570
7681;7685;707;851
7681;8302;595;831
7681;8303;697;929
7681;8300;732;977
7681;8301;586;751
7682;7683;414;558
7682;7684;736;940
7683;7684;397;425
7683;7685;723;809
7684;7685;335;414
7684;8302;583;918
7684;8303;579;971
7685;8299;581;978
7685;8300;599;873
7685;8303;575;844
7685;8304;624;917
7686;7697;93;463
7686;7698;97;461
7686;7699;276;389
7686;8474;385;430
7686;8475;40;52
7686;7724;112;438
7686;8456;655;657
7686;8527;761;942
7686;8528;42;58
7686;8529;818;855
7686;8506;48;68
7686;8554;811;918
7686;8555;32;38
7686;8556;762;947
7686;8364;643;649
7686;8124;63;86
7686;8507;395;427
7686;8019;104;453
7687;7688;241;268
7687;7690;30;40
7687;7689;219;241
7688;7689;34;46
7688;7690;268;289
